name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profitability,score_category,decade
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,"June 20, 1980 (United States)",8.7,1200000,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000,538375067,Lucasfilm,124,520375067,High,1980s
The Blues Brothers,R,Action,1980,"June 20, 1980 (United States)",7.9,188000,John Landis,Dan Aykroyd,John Belushi,United States,27000000,115229890,Universal Pictures,133,88229890,Medium,1980s
Superman II,PG,Action,1980,"June 19, 1981 (United States)",6.8,101000,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000,108185706,Dovemead Films,127,54185706,Medium,1980s
9 to 5,PG,Comedy,1980,"December 19, 1980 (United States)",6.9,29000,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000,103300686,IPC Films,109,93300686,Medium,1980s
Stir Crazy,R,Comedy,1980,"December 12, 1980 (United States)",6.8,26000,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,,101300000,Columbia Pictures,111,,Medium,1980s
Airplane!,PG,Comedy,1980,"July 2, 1980 (United States)",7.7,221000,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000,83453539,Paramount Pictures,88,79953539,Medium,1980s
Any Which Way You Can,PG,Action,1980,"December 17, 1980 (United States)",6.1,18000,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000,70687344,The Malpaso Company,116,55687344,Medium,1980s
Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",6.2,24000,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000,69847348,Warner Bros.,109,59847348,Medium,1980s
Coal Miner's Daughter,PG,Biography,1980,"March 7, 1980 (United States)",7.5,17000,Michael Apted,Thomas Rickman,Sissy Spacek,United States,,67182787,Universal Pictures,124,,Medium,1980s
Smokey and the Bandit II,PG,Action,1980,"August 15, 1980 (United States)",5.3,15000,Hal Needham,Hal Needham,Burt Reynolds,United States,,66132626,Universal Pictures,100,,Medium,1980s
The Blue Lagoon,R,Adventure,1980,"July 2, 1980 (United States)",5.8,65000,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000,58853106,Columbia Pictures,104,54353106,Medium,1980s
Ordinary People,R,Drama,1980,"September 19, 1980 (United States)",7.7,49000,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000,54766923,Paramount Pictures,124,48766923,Medium,1980s
Popeye,PG,Adventure,1980,"December 12, 1980 (United States)",5.3,30000,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000,49823037,Paramount Pictures,114,29823037,Medium,1980s
The Shining,R,Drama,1980,"June 13, 1980 (United States)",8.4,927000,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000,46998772,Warner Bros.,146,27998772,High,1980s
Urban Cowboy,PG,Drama,1980,"June 6, 1980 (United States)",6.4,14000,James Bridges,Aaron Latham,John Travolta,United States,,46918287,Paramount Pictures,132,,Medium,1980s
Seems Like Old Times,PG,Comedy,1980,"December 19, 1980 (United States)",6.7,9100,Jay Sandrich,Neil Simon,Goldie Hawn,United States,,43995918,Rastar Films,102,,Medium,1980s
Cheech and Chong's Next Movie,R,Comedy,1980,"July 18, 1980 (United States)",6.1,12000,Tommy Chong,Tommy Chong,Cheech Marin,United States,,41675194,Universal Pictures,99,,Medium,1980s
Caddyshack,R,Comedy,1980,"July 25, 1980 (United States)",7.3,108000,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000,39846344,Orion Pictures,98,33846344,Medium,1980s
Friday the 13th,R,Horror,1980,"May 9, 1980 (United States)",6.4,123000,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000,39754601,Paramount Pictures,95,39204601,Medium,1980s
Brubaker,R,Crime,1980,"June 20, 1980 (United States)",7.2,17000,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000,37121708,Twentieth Century Fox,131,28121708,Medium,1980s
Little Darlings,R,Comedy,1980,"March 21, 1980 (United States)",6.5,5100,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,,34326249,Stephen Friedman/Kings Road Productions,96,,Medium,1980s
Dressed to Kill,R,Crime,1980,"July 25, 1980 (United States)",7.1,37000,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000,31899000,Filmways Pictures,104,25399000,Medium,1980s
The Gods Must Be Crazy,PG,Adventure,1980,"October 26, 1984 (United States)",7.3,54000,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000,30031783,C.A.T. Films,109,25031783,Medium,1980s
The Jazz Singer,PG,Drama,1980,"December 19, 1980 (United States)",5.9,4000,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,,27118000,EMI Films,115,,Medium,1980s
Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",6.1,11000,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000,24265659,Warner Bros.,116,17765659,Medium,1980s
Raging Bull,R,Biography,1980,"December 19, 1980 (United States)",8.2,330000,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000,23402427,Chartoff-Winkler Productions,129,5402427,High,1980s
Xanadu,PG,Fantasy,1980,"August 8, 1980 (United States)",5.3,12000,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000,22762571,Universal Pictures,96,2762571,Medium,1980s
American Gigolo,R,Crime,1980,"February 1, 1980 (United States)",6.2,22000,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000,22743674,Paramount Pictures,117,17943674,Medium,1980s
My Bodyguard,PG,Comedy,1980,"September 26, 1980 (United States)",7.1,8900,Tony Bill,Alan Ormsby,Chris Makepeace,United States,,22482952,Twentieth Century Fox,102,,Medium,1980s
The Fog,R,Horror,1980,"February 8, 1980 (United States)",6.8,66000,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000,21448782,AVCO Embassy Pictures,89,20448782,Medium,1980s
Fame,R,Drama,1980,"May 16, 1980 (United States)",6.6,21000,Alan Parker,Christopher Gore,Eddie Barth,United States,,21202829,Metro-Goldwyn-Mayer (MGM),134,,Medium,1980s
Altered States,R,Horror,1980,"December 25, 1980 (United States)",6.9,33000,Ken Russell,Paddy Chayefsky,William Hurt,United States,,19853892,Warner Bros.,102,,Medium,1980s
Cruising,R,Crime,1980,"February 15, 1980 (United States)",6.5,20000,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000,19814523,Lorimar Film Entertainment,102,8814523,Medium,1980s
The Octagon,R,Action,1980,"August 15, 1980 (United States)",5.1,5200,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000,18971000,American Cinema Productions,103,14971000,Medium,1980s
Herbie Goes Bananas,G,Adventure,1980,"June 25, 1980 (United States)",5,5300,Vincent McEveety,Don Tait,Charles Martin Smith,United States,,18000000,Walt Disney Productions,100,,Medium,1980s
Honeysuckle Rose,PG,Drama,1980,"July 18, 1980 (United States)",6.3,1400,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,,17815212,Major Studio Partners,119,,Medium,1980s
The Final Countdown,PG,Action,1980,"August 1, 1980 (United States)",6.7,22000,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000,16647800,Bryna Productions,103,4647800,Medium,1980s
Hero at Large,PG,Comedy,1980,"February 8, 1980 (United States)",6,1500,Martin Davidson,AJ Carothers,John Ritter,United States,,15934737,Kings Road Entertainment,98,,Medium,1980s
The Long Riders,R,Biography,1980,"May 16, 1980 (United States)",7,10000,Walter Hill,Bill Bryden,David Carradine,United States,10000000,15795189,United Artists,100,5795189,Medium,1980s
The Island,R,Action,1980,"June 13, 1980 (United States)",5.3,3900,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000,15716828,Universal Pictures,109,-6283172,Medium,1980s
First Family,R,Comedy,1980,"December 25, 1980 (United States)",4.3,593,Buck Henry,Buck Henry,Bob Newhart,United States,,15198912,F.F. Associates,97,,Low,1980s
Prom Night,R,Horror,1980,"July 18, 1980 (United States)",5.4,16000,Paul Lynch,William Gray,Leslie Nielsen,Canada,,14796236,Guardian Trust Company,92,,Medium,1980s
The Nude Bomb,PG,Action,1980,"May 9, 1980 (United States)",5.1,3100,Clive Donner,Mel Brooks,Don Adams,United States,15000000,14662035,Universal Pictures,94,-337965,Medium,1980s
"Oh, God! Book II",PG,Comedy,1980,"October 3, 1980 (United States)",5.2,2100,Gilbert Cates,Josh Greenfeld,George Burns,United States,,14504277,Warner Bros.,94,,Medium,1980s
The Competition,PG,Drama,1980,"December 3, 1980 (United States)",6.7,1900,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,,14287755,Rastar Films,123,,Medium,1980s
Wholly Moses!,PG,Comedy,1980,"June 13, 1980 (United States)",4.7,1800,Gary Weis,Guy Thomas,Dudley Moore,United States,,14155617,Columbia Pictures,103,,Low,1980s
